return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
0.0,2022-11-22 09:38:00,154.27,2022-11-22 10:07:00,154.27,101.6,72.63,0.0,1,1,1,1,A
0.10141987829614389,2022-07-21 11:11:00,9.86,2022-07-21 15:59:00,9.87,99.95,71.15,85.0,1,1,1,1,AAC
0.09990009990009777,2022-11-30 12:25:00,10.01,2022-11-30 15:59:00,10.025,99.95,92.15,121.0,1,1,1,1,AAC
-0.09930486593842887,2022-12-06 09:31:00,10.07,2022-12-06 15:59:00,10.065,100.2,91.56,0.0,1,1,1,1,AAC
0.0,2022-12-14 10:32:00,10.07,2022-12-14 15:59:00,10.07,99.21,114.64,58.0,1,1,1,1,AAC
-1.0,2022-07-21 10:50:00,1.53,2022-07-21 10:55:00,1.5147,106.99,94.22,67.0,1,1,1,1,AACG
3.0,2022-08-01 14:27:00,1.76,2022-08-01 14:38:00,1.8128,106.06,79.32,274.0,1,1,1,1,AACG
-1.0,2022-08-17 09:52:00,2.36,2022-08-17 09:53:00,2.3364,110.7,73.94,6.0,1,1,1,1,AACG
-1.0,2022-08-18 09:41:00,2.55,2022-08-18 09:45:00,2.5244999999999997,101.61,78.6,1.0,1,1,1,1,AACG
3.0,2023-02-16 10:38:00,1.95,2023-02-16 14:41:00,2.0085,103.55,71.95,57.0,1,1,1,1,AACG
-1.0,2023-02-17 14:01:00,2.3191,2023-02-17 14:08:00,2.295909,113.73,74.33,190.0,1,1,1,1,AACG
-1.0,2022-04-01 10:39:00,3.54,2022-04-01 12:30:00,3.5046,95.88,421.04,22.0,1,0,1,1,AAIC
0.9999999999999934,2023-03-01 15:52:00,3.0,2023-03-01 15:59:00,3.03,95.16,77.7,347.0,1,0,1,1,AAIC
-1.0,2022-04-21 09:41:00,21.21,2022-04-21 09:49:00,20.9979,100.62,72.58,0.0,1,0,1,1,AAL
0.0,2023-01-12 09:36:00,16.13,2023-01-12 09:44:00,16.13,104.97,76.3,0.0,1,1,1,1,AAL
